2010-11-15T04:01:44.260Z,-21.164,-175.628,136,4.5,mb,22,87,,1.36,us,usp000hpp3,2014-11-07T01:42:55.491Z,"Tonga",earthquake,,16.3,,7,reviewed,us,us
2010-11-16T12:57:49.200Z,-33.853,-178.736,35,4.5,mb,23,177.1,,1,us,usp000hpr9,2014-11-07T01:42:55.816Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2010-11-16T15:02:14.240Z,-36.646,177.106,5,4,ml,26,198.5,,,us,usp000hprf,2014-11-07T01:42:55.835Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-18T16:04:34.410Z,-37.286,177.244,146.7,4,m,74,175.2,,,us,usp000hpuc,2014-11-07T01:42:56.316Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-18T17:33:07.330Z,-27.683,-178.443,265.9,5.1,mwc,155,60.1,,1.03,us,usp000hpue,2016-11-10T02:36:24.151Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-11-18T20:52:08.660Z,-31.065,-179.405,277.4,4.4,mb,29,90.1,,1.01,us,usp000hpun,2014-11-07T01:42:56.366Z,"Kermadec Islands region",earthquake,,7.5,,2,reviewed,us,us
2010-11-19T06:11:19.540Z,-37.953,177.182,80.7,4,ml,104,66,,,us,usp000hpv0,2014-11-07T01:42:56.431Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-19T12:36:44.490Z,-20.713,-174.27,10,4.3,mb,23,124.2,,1.21,us,usp000hpv7,2014-11-07T01:42:56.459Z,"Tonga",earthquake,,,,3,reviewed,us,us
2010-11-19T20:42:04.870Z,-20.671,-174.166,10,4.9,mwc,52,95.6,,1.38,us,usp000hpve,2016-11-10T02:36:25.166Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-19T22:27:33.780Z,-19.376,-177.522,10,4.6,mb,17,135.8,,0.63,us,usp000hpvh,2014-11-07T01:42:56.523Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2010-11-20T03:11:09.500Z,-30.35,-177.513,26.1,4.1,mb,9,196.2,,0.89,us,usp000hpvv,2014-11-07T01:42:56.562Z,"Kermadec Islands, New Zealand",earthquake,,58.5,,3,reviewed,us,us
2010-11-20T08:35:44.630Z,-30.243,-177.594,23.2,4.6,mb,28,135.1,,1.08,us,usp000hpw4,2014-11-07T01:42:56.627Z,"Kermadec Islands, New Zealand",earthquake,,21.2,,6,reviewed,us,us
2010-11-20T20:40:23.390Z,-20.483,-173.982,10,5.1,mb,111,62.8,,1.24,us,usp000hpwp,2014-11-07T01:42:56.736Z,"Tonga",earthquake,,,,68,reviewed,us,us
2010-11-20T21:59:16.870Z,-34.121,-178.853,35,4.1,mb,18,190.6,,0.86,us,usp000hpws,2014-11-07T01:42:56.757Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-11-21T00:42:34.200Z,-34.027,-178.753,35.5,4.3,mb,13,122.5,,1.32,us,usp000hpwz,2014-11-07T01:42:56.780Z,"south of the Kermadec Islands",earthquake,,18.3,,3,reviewed,us,us
2010-11-21T03:33:14.970Z,-20.078,-178.758,573.2,4.5,mb,40,198.8,,0.51,us,usp000hpx4,2014-11-07T01:42:56.790Z,"Fiji region",earthquake,,7.6,,22,reviewed,us,us
2010-11-21T20:58:29.770Z,-33.449,-178.579,10,4.4,mb,17,190.1,,1.01,us,usp000hpy6,2014-11-07T01:42:56.972Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-11-21T22:22:10.850Z,-35.57,178.882,211.8,4.7,mb,58,182.6,,,us,usp000hpy8,2014-11-07T01:42:56.976Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2010-11-22T08:06:37.380Z,-33.735,-179.363,56.9,4.5,mb,29,124.6,,1.09,us,usp000hpym,2014-11-07T01:42:57.054Z,"south of the Kermadec Islands",earthquake,,10,,4,reviewed,us,us
2010-11-22T10:54:16.610Z,-37.125,177.407,145.3,4.3,m,98,196.6,,,us,usp000hpyt,2014-11-07T01:42:57.069Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-22T11:27:11.320Z,-18.124,-177.965,619.6,4.9,mb,77,40.3,,1.04,us,usp000hpyu,2014-11-07T01:42:57.076Z,"Fiji region",earthquake,,7.8,,19,reviewed,us,us
2010-11-22T14:40:55.180Z,-17.929,-178.509,585.9,4.7,mb,147,120.8,,0.81,us,usp000hpz0,2014-11-07T01:42:57.098Z,"Fiji region",earthquake,,6.3,,67,reviewed,us,us
2010-11-22T16:18:43.440Z,-33.625,-178.918,10,5.9,mwb,142,57.2,,1.05,us,usp000hpz7,2016-11-10T02:36:32.358Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2010-11-22T17:00:29.430Z,-33.732,-178.476,10,4.4,mb,11,206.6,,1.07,us,usp000hpz9,2014-11-07T01:42:57.156Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-11-22T19:17:22.260Z,-33.458,-178.805,18.8,4.6,mb,30,120.8,,0.94,us,usp000hpzd,2014-11-07T01:42:57.165Z,"south of the Kermadec Islands",earthquake,,22.6,,5,reviewed,us,us
2010-11-23T00:38:20.910Z,-15.54,-172.8,35,5,mb,41,142.8,,1.1,us,usp000hpzm,2014-11-07T01:42:57.204Z,"Samoa Islands region",earthquake,,,,23,reviewed,us,us
2010-11-23T12:40:21.770Z,-21.144,-175.598,414.7,4.8,mb,21,138.9,,1.15,us,usp000hq03,2014-11-07T01:42:57.290Z,"Tonga",earthquake,,15.8,,15,reviewed,us,us
2010-11-23T13:22:55.500Z,-32.592,-178.553,10,4.4,mb,13,192.8,,1.05,us,usp000hq07,2014-11-07T01:42:57.302Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-11-23T19:12:38.380Z,-16.96,-172.698,10,4.6,mb,20,69.7,,1.1,us,usp000hq0e,2014-11-07T01:42:57.324Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
2010-11-23T19:28:14.990Z,-16.69,-172.816,10,4.9,mb,43,65.1,,1.4,us,usp000hq0g,2014-11-07T01:42:57.328Z,"Samoa Islands region",earthquake,,,,17,reviewed,us,us
2010-11-23T20:23:07.650Z,-22.69,-174.945,10,5,mwc,145,35.7,,0.95,us,usp000hq0h,2016-11-10T02:36:33.883Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2010-11-24T01:34:26.410Z,-33.79,-178.417,10,4.9,mb,54,108.4,,1.14,us,usp000hq11,2014-11-07T01:42:57.412Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2010-11-24T10:01:48.750Z,-33.256,-178.589,10,4.6,mb,18,171.7,,1.11,us,usp000hq1j,2014-11-07T01:42:57.469Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2010-11-24T17:39:24.430Z,-34.004,179.115,228.9,4.7,mb,17,105.1,,1.45,us,usp000hq22,2014-11-07T01:42:57.555Z,"south of the Kermadec Islands",earthquake,,11.2,,9,reviewed,us,us
2010-11-24T18:35:54.550Z,-24.381,179.927,502.6,5.3,mwc,127,41,,1.03,us,usp000hq24,2016-11-10T00:22:13.194Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-11-25T00:26:18.820Z,-20.696,-177.767,470.4,5.1,mwc,189,81,,0.88,us,usp000hq2j,2016-11-09T08:40:10.506Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-11-25T13:41:01.010Z,-15.231,-173.254,10,4.6,mb,24,67.7,,1.22,us,usp000hq3c,2014-11-07T01:42:58.066Z,"Tonga",earthquake,,,,8,reviewed,us,us
2010-11-26T01:41:20.510Z,-20.699,-174.335,9.9,4.7,mb,42,65.7,,0.83,us,usp000hq47,2014-11-07T01:42:58.159Z,"Tonga",earthquake,,47,,9,reviewed,us,us
2010-11-26T08:47:14.290Z,-37.624,176.392,202.8,4.4,m,97,120,,,us,usp000hq4q,2014-11-07T01:42:58.226Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-26T20:23:55.780Z,-30.593,-178.801,135.7,4.3,mb,20,148.6,,1.13,us,usp000hq5p,2014-11-07T01:42:58.389Z,"Kermadec Islands, New Zealand",earthquake,,9.3,,4,reviewed,us,us
2010-11-26T21:20:12.440Z,-17.749,-179.181,35,4.4,mb,10,98,,1.08,us,usp000hq5t,2014-11-07T01:42:58.397Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2010-11-26T22:28:37.460Z,-21.832,-179.579,604.9,4.7,mb,22,75.9,,0.85,us,usp000hq5z,2014-11-07T01:42:58.428Z,"Fiji region",earthquake,,6.9,,11,reviewed,us,us
2010-11-27T00:55:45.940Z,-37.265,176.208,251.5,4,mb,6,128,,,us,usp000hq63,2014-11-07T01:42:58.436Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2010-11-27T05:53:19.690Z,-23.739,-176.492,95.6,4.7,mb,78,76.3,,0.93,us,usp000hq6e,2014-11-07T01:42:58.500Z,"south of the Fiji Islands",earthquake,,11.5,,42,reviewed,us,us
2010-11-27T05:56:21.670Z,-16.877,-174.392,115.7,4.8,mb,121,77.6,,0.72,us,usp000hq6f,2014-11-07T01:42:58.507Z,"Tonga",earthquake,,18.8,,73,reviewed,us,us
2010-11-28T00:22:18.950Z,-15.96,-176.402,10,4.4,mb,15,74.9,,0.52,us,usp000hq7s,2014-11-07T01:42:58.719Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2010-11-28T02:09:41.380Z,-17.978,-178.021,628.3,4.6,mb,65,92.7,,0.88,us,usp000hq7x,2014-11-07T01:42:58.743Z,"Fiji region",earthquake,,9,,45,reviewed,us,us
2010-11-28T03:16:30.210Z,-25.383,-177.209,131.7,4.4,mb,31,131.2,,1.15,us,usp000hq83,2014-11-07T01:42:58.768Z,"south of the Fiji Islands",earthquake,,11.5,,4,reviewed,us,us
2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50,48.6,,1.01,us,usp000hq97,2014-11-07T01:42:58.907Z,"south of the Fiji Islands",earthquake,,7.4,,18,reviewed,us,us
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1,us,usp000hqaf,2016-11-10T02:36:49.091Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-30T00:49:39.720Z,-17.738,-174.716,173.1,5.2,mwc,260,37.7,,0.85,us,usp000hqan,2016-11-10T02:36:49.609Z,"Tonga",earthquake,,7.3,,,reviewed,us,gcmt
2010-11-30T05:17:07.510Z,-21.27,-178.87,589.5,5.1,mb,70,76.2,,1.15,us,usp000hqax,2014-11-07T01:42:59.187Z,"Fiji region",earthquake,,8.6,,24,reviewed,us,us
2010-11-30T16:35:23.440Z,-18.352,-175.43,226.7,4.7,mb,25,141.9,,0.73,us,usp000hqbu,2014-11-07T01:42:59.335Z,"Tonga",earthquake,,10.4,,6,reviewed,us,us
2010-12-01T00:09:45.330Z,-22.717,-174.858,57.4,5.1,mb,66,143.2,,1.25,us,usp000hqcc,2014-11-07T01:43:00.614Z,"Tonga region",earthquake,,18.2,,21,reviewed,us,us
2010-12-01T08:32:10.310Z,-37.216,-178.936,36.2,4,ml,47,309.6,,,us,usp000hqcp,2014-11-07T01:43:01.884Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-01T13:51:10.880Z,-24.401,-177.339,177.2,4.5,mb,18,162.6,,0.7,us,usp000hqd0,2014-11-07T01:43:02.212Z,"south of the Fiji Islands",earthquake,,12.7,,2,reviewed,us,us
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,us,usp000hqd4,2016-11-10T02:36:54.600Z,"Fiji region",earthquake,,2.1,,,reviewed,us,us
2010-12-01T17:44:53.240Z,-25.478,-177.471,161.1,4.9,mb,29,79.1,,1.01,us,usp000hqd6,2014-11-07T01:43:02.596Z,"south of the Fiji Islands",earthquake,,9.8,,4,reviewed,us,us
2010-12-02T02:29:17.200Z,-20.3,-177.952,530.3,4.9,mb,85,119.9,,1.06,us,usp000hqds,2014-11-07T01:43:02.897Z,"Fiji region",earthquake,,8.7,,16,reviewed,us,us
2010-12-02T06:25:51.480Z,-37.577,176.511,190.4,4.5,m,11,195.4,,,us,usp000hqe1,2014-11-07T01:43:03.178Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-02T10:32:56.720Z,-37.775,176.182,229.2,4.7,m,91,73.3,,,us,usp000hqea,2014-11-07T01:43:03.227Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-02T14:06:39.850Z,-32.285,-179.349,10,4,mb,9,136.6,,1.03,us,usp000hqeh,2014-11-07T01:43:03.286Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2010-12-03T06:30:53.960Z,-18.22,-175.257,221.4,5.2,mwc,275,28.2,,0.86,us,usp000hqf0,2016-11-10T02:36:57.187Z,"Tonga",earthquake,,12.1,,,reviewed,us,gcmt
2010-12-03T07:26:53.740Z,-15.099,-173.767,10,4.6,mb,18,123.8,,0.88,us,usp000hqf3,2014-11-07T01:43:03.583Z,"Tonga",earthquake,,,,7,reviewed,us,us
2010-12-04T06:23:26.070Z,-20.275,-177.756,497.8,4.5,mb,82,83.7,,0.76,us,usp000hqg5,2014-11-07T01:43:03.909Z,"Fiji region",earthquake,,7.2,,61,reviewed,us,us
2010-12-04T21:09:04.560Z,-15.49,-172.853,24.8,4.5,mb,19,150.4,,1.02,us,usp000hqh1,2014-11-07T01:43:04.257Z,"Samoa Islands region",earthquake,,24.8,,7,reviewed,us,us
2010-12-05T00:03:23.340Z,-30.831,-177.71,35,4.2,mb,15,184.7,,0.8,us,usp000hqhe,2014-11-07T01:43:04.388Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2010-12-05T12:48:39.280Z,-21.887,174.706,14.6,4.9,mwc,53,113.4,,1.29,us,usp000hqj1,2016-11-10T02:37:00.255Z,"Vanuatu region",earthquake,,27.6,,,reviewed,us,gcmt
2010-12-05T13:57:07.100Z,-30.966,-177.661,35,4.9,mb,40,84.4,,1.14,us,usp000hqj3,2014-11-07T01:43:04.650Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2010-12-05T14:45:20.110Z,-28.78,-177.813,61.7,4.5,mb,9,199.2,,1.21,us,usp000hqj5,2014-11-07T01:43:04.660Z,"Kermadec Islands region",earthquake,,17.6,,1,reviewed,us,us
2010-12-06T02:50:45.990Z,-17.849,-178.285,582,4.6,mb,111,75.9,,0.91,us,usp000hqjw,2014-11-07T01:43:04.765Z,"Fiji region",earthquake,,6.5,,55,reviewed,us,us
2010-12-06T13:51:48.610Z,-32.005,-178.021,35,4.3,mb,7,209.3,,1.21,us,usp000hqkc,2014-11-07T01:43:04.894Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-12-06T17:18:23.870Z,-21.153,174.091,10,4.4,mb,15,131.7,,1.65,us,usp000hqkk,2014-11-07T01:43:04.980Z,"Vanuatu region",earthquake,,0,,4,reviewed,us,us
2010-12-06T21:24:17.330Z,-23.709,-179.369,475.6,4.8,mb,23,242.5,,0.72,us,usp000hqkt,2014-11-07T01:43:05.089Z,"south of the Fiji Islands",earthquake,,21.5,,21,reviewed,us,us
2010-12-07T20:26:04.290Z,-33.429,-178.973,35,4.3,mb,12,166,,0.95,us,usp000hqmp,2014-11-07T01:43:05.335Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2010-12-07T22:27:11.960Z,-15.19,-173.93,48.1,5.3,mb,56,121.2,,1.13,us,usp000hqmx,2014-11-07T01:43:05.359Z,"Tonga",earthquake,,14.2,,28,reviewed,us,us
2010-12-07T22:55:20.730Z,-18.739,-173.43,37.1,4.8,mb,40,160.1,,1.31,us,usp000hqmy,2014-11-07T01:43:05.364Z,"Tonga",earthquake,,23.1,,17,reviewed,us,us
2010-12-08T01:29:32.170Z,-23.297,179.312,547,4.9,mb,100,66,,0.95,us,usp000hqn1,2014-11-07T01:43:05.374Z,"south of the Fiji Islands",earthquake,,6.6,,35,reviewed,us,us
2010-12-08T05:08:07.540Z,-20.854,-175.415,59,5,mb,50,35,,1.19,us,usp000hqnc,2014-11-07T01:43:05.420Z,"Tonga",earthquake,,9.5,,21,reviewed,us,us
2010-12-08T09:18:47.610Z,-32.255,-179.532,36.9,5.4,mwc,98,52.4,,1.07,us,usp000hqnq,2016-11-10T02:37:06.912Z,"south of the Kermadec Islands",earthquake,,6.8,,,reviewed,us,gcmt
2010-12-08T09:35:19.490Z,-32.342,-179.562,55.7,4.8,mb,16,124.4,,1.28,us,usp000hqnt,2014-11-07T01:43:05.640Z,"south of the Kermadec Islands",earthquake,,11.2,,1,reviewed,us,us
2010-12-08T10:02:09.160Z,-30.85,-177.675,35,4.1,mb,12,185.6,,0.86,us,usp000hqnw,2014-11-07T01:43:05.645Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2010-12-08T11:09:24.860Z,-30.993,-177.78,26.1,5,mwc,35,75.6,,0.96,us,usp000hqp0,2016-11-10T02:37:07.427Z,"Kermadec Islands, New Zealand",earthquake,,22.3,,,reviewed,us,gcmt
2010-12-08T11:13:13.510Z,-31.012,-177.616,35,4.3,mb,12,186.4,,0.39,us,usp000hqp1,2014-11-07T01:43:05.661Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2010-12-08T14:41:25.670Z,-22.468,-176.291,146.2,5.2,mb,53,44.4,,1.12,us,usp000hqp9,2014-11-07T01:43:05.680Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
2010-12-08T17:18:58.350Z,-19.862,-174.413,17.8,5.1,mb,59,61.9,,0.82,us,usp000hqpj,2014-11-07T01:43:05.720Z,"Tonga",earthquake,,20.6,,8,reviewed,us,us
2010-12-09T13:29:39.430Z,-20.816,-173.804,10,4.1,mb,27,108.1,,1.06,us,usp000hqqm,2014-11-07T01:43:05.836Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-12-10T03:24:57.640Z,-15.557,-172.142,35,4.4,mb,12,89.6,,0.92,us,usp000hqr7,2014-11-07T01:43:05.928Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2010-12-10T09:23:08.680Z,-20.317,-177.961,558.2,5.2,mwc,338,26,,0.84,us,usp000hqrf,2016-11-10T00:22:13.693Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2010-12-10T13:54:16.390Z,-17.201,-175.019,35,4.1,mb,11,152.5,,1.25,us,usp000hqrn,2014-11-07T01:43:06.042Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-12-11T00:03:38.750Z,-31.757,-178.137,13.9,4.3,mb,17,159.9,,0.86,us,usp000hqsa,2014-11-07T01:43:06.127Z,"Kermadec Islands region",earthquake,,25.7,,9,reviewed,us,us
2010-12-11T13:43:20.570Z,-21.811,-179.353,601.2,5.6,mwb,318,42.2,,0.99,us,usp000hqt3,2016-11-10T02:37:14.974Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-12-11T17:13:32.120Z,-25.311,-176.314,23.5,5,mb,59,114.3,,1.35,us,usp000hqt9,2014-11-07T01:43:06.303Z,"south of the Fiji Islands",earthquake,,38.6,,40,reviewed,us,us
2010-12-12T09:40:11.200Z,-24.003,179.249,530.2,4.9,mb,93,126.2,,1.03,us,usp000hquh,2014-11-07T01:43:06.437Z,"south of the Fiji Islands",earthquake,,8.3,,56,reviewed,us,us
2010-12-12T15:55:36.000Z,-21.562,-176.589,203.4,4.9,mb,106,41.2,,0.85,us,usp000hqux,2014-11-07T01:43:06.526Z,"Fiji region",earthquake,,5.3,,45,reviewed,us,us
2010-12-12T17:50:36.820Z,-28.098,-177.106,35,5.6,mwc,257,31.4,,1.17,us,usp000hqv3,2016-11-10T02:37:18.565Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-13T08:56:47.060Z,-18.442,-174.624,109,5.1,mb,67,47.4,,1.27,us,usp000hqvu,2014-11-07T01:43:06.702Z,"Tonga",earthquake,,7.6,,28,reviewed,us,us
2010-12-13T16:55:22.690Z,-20.282,-173.648,10,4.4,mb,16,83.5,,1.51,us,usp000hqw4,2014-11-07T01:43:06.790Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-12-13T17:41:36.370Z,-21.653,-174.831,121.8,4.4,mb,9,204.1,,1.23,us,usp000hqw5,2014-11-07T01:43:06.791Z,"Tonga",earthquake,,43.2,,2,reviewed,us,us
2010-12-14T01:16:18.820Z,-32.339,-179.565,12,5.3,mwc,101,52.6,,1.13,us,usp000hqwf,2016-11-10T02:37:21.627Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-14T06:31:15.030Z,-21.407,-173.59,35,4.4,mb,21,95,,0.9,us,usp000hqwp,2014-11-07T01:43:06.858Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-12-14T12:57:13.340Z,-36.267,177.745,209.8,4,m,50,308,,,us,usp000hqwx,2014-11-07T01:43:06.883Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-15T12:03:33.620Z,-26.781,178.607,629.5,5,mb,48,86.9,,1.17,us,usp000hqyg,2014-11-07T01:43:07.603Z,"south of the Fiji Islands",earthquake,,8.4,,22,reviewed,us,us
2010-12-16T02:10:23.640Z,-30.365,-178.024,35.6,5.2,mwb,231,55.5,,0.93,us,usp000hqza,2016-11-10T02:37:26.753Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,,reviewed,us,us
2010-12-16T13:17:05.090Z,-15.106,-173.434,10,4.3,mb,13,142,,1.31,us,usp000hqzs,2014-11-07T01:43:08.194Z,"Tonga",earthquake,,0,,2,reviewed,us,us
2010-12-16T22:37:44.890Z,-35.391,178.906,221.4,4.2,m,56,324.2,,,us,usp000hr07,2014-11-07T01:43:08.278Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-17T03:32:29.530Z,-32.499,-177.892,10,4.3,mb,18,164.7,,1.37,us,usp000hr0k,2014-11-07T01:43:08.324Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-12-17T08:40:53.750Z,-33.169,-178.27,72.7,4.6,mb,15,130.1,,0.9,us,usp000hr0x,2014-11-07T01:43:08.374Z,"south of the Kermadec Islands",earthquake,,19.1,,6,reviewed,us,us
2010-12-17T17:40:31.110Z,-16.151,-173.252,10,4.6,mb,18,132.4,,1.62,us,usp000hr1f,2014-11-07T01:43:08.471Z,"Tonga",earthquake,,,,6,reviewed,us,us
2010-12-17T21:02:48.780Z,-15.902,-174.235,84,4.3,mb,29,80.5,,0.83,us,usp000hr1s,2014-11-07T01:43:08.512Z,"Tonga",earthquake,,10.9,,17,reviewed,us,us
2010-12-17T21:38:00.350Z,-22.347,-179.541,610.9,4.7,mb,55,134.4,,0.79,us,usp000hr1w,2014-11-07T01:43:08.523Z,"south of the Fiji Islands",earthquake,,13.8,,35,reviewed,us,us
2010-12-17T21:48:35.010Z,-33.13,-178.179,56.8,4.2,mb,18,126.9,,0.74,us,usp000hr1x,2014-11-07T01:43:08.528Z,"south of the Kermadec Islands",earthquake,,21.3,,10,reviewed,us,us
2010-12-17T23:46:02.840Z,-19.102,-177.704,10,4.3,mb,14,80.9,,0.92,us,usp000hr23,2014-11-07T01:43:08.650Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2010-12-18T00:19:18.970Z,-18.774,-173.7,10,4.1,mb,12,144.7,,0.33,us,usp000hr26,2014-11-07T01:43:08.672Z,"Tonga",earthquake,,,,3,reviewed,us,us
2010-12-18T00:25:18.040Z,-33.139,-178.545,70.7,4.5,mb,21,119.4,,0.69,us,usp000hr28,2014-11-07T01:43:08.691Z,"south of the Kermadec Islands",earthquake,,11.5,,10,reviewed,us,us
2010-12-18T04:04:29.440Z,-17.889,-178.429,585.2,4.6,mb,161,84.8,,0.87,us,usp000hr2v,2014-11-07T01:43:09.013Z,"Fiji region",earthquake,,12.4,,102,reviewed,us,us
2010-12-18T21:58:29.070Z,-30.183,-177.763,22.5,4.4,mb,37,104.5,,1.23,us,usp000hr43,2014-11-07T01:43:09.519Z,"Kermadec Islands, New Zealand",earthquake,,12.4,,9,reviewed,us,us
2010-12-18T22:24:18.000Z,-14.131,-173.306,30.7,5.9,mwc,187,95.2,,1.09,us,usp000hr45,2016-11-10T02:37:33.469Z,"Samoa Islands region",earthquake,,3.5,,,reviewed,us,gcmt
2010-12-18T22:41:38.950Z,-15.34,-173.316,10,4.4,mb,47,66.4,,1.2,us,usp000hr46,2014-11-07T01:43:09.600Z,"Tonga",earthquake,,,,15,reviewed,us,us
2010-12-19T03:40:34.220Z,-15.358,-173.299,10,4.2,mb,8,140,,1.26,us,usp000hr4h,2014-11-07T01:43:09.716Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-12-19T11:00:28.770Z,-37.393,177.892,55.3,4,ml,37,187.8,,,us,usp000hr4v,2014-11-07T01:43:09.792Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-19T13:28:28.000Z,-17.286,-174.012,18.9,4.7,mb,25,52.3,,1.02,us,usp000hr53,2014-11-07T01:43:09.821Z,"Tonga",earthquake,,26.8,,4,reviewed,us,us
2010-12-19T16:32:51.190Z,-17.634,-178.755,543.8,4.8,mb,28,117.9,,0.72,us,usp000hr58,2014-11-07T01:43:09.835Z,"Fiji region",earthquake,,10.2,,16,reviewed,us,us
2010-12-20T16:27:41.960Z,-16.165,-177.539,10,4.8,mb,12,182.1,,1.37,us,usp000hr7c,2014-11-07T01:43:10.115Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2010-12-20T16:42:19.890Z,-16.696,-177.14,10,4.6,mb,22,177.7,,1.14,us,usp000hr7e,2014-11-07T01:43:10.119Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2010-12-20T17:43:42.150Z,-17.016,-177.048,35,5.1,mwc,23,105.1,,0.97,us,usp000hr7h,2016-11-10T02:37:39.337Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-12-20T22:13:07.180Z,-18.805,-173.342,46.7,5.3,mwc,112,59.1,,1.33,us,usp000hr7w,2016-11-10T02:37:40.334Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-21T00:13:02.900Z,-32.658,-178.311,35,4.4,mb,19,132.4,,0.81,us,usp000hr7y,2014-11-07T01:43:10.267Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2010-12-21T07:36:24.000Z,-16.75,-177.25,10,4.9,mwc,,,,,gcmt,gcmtc201012210736a,2016-11-10T02:37:41.378Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
2010-12-21T14:03:26.600Z,-15.476,-173.72,10,5.1,mb,21,123.8,,1.49,us,usp000hr93,2014-11-07T01:43:10.435Z,"Tonga",earthquake,,0,,6,reviewed,us,us
2010-12-21T18:31:28.270Z,-34.576,-179.535,10,5,mb,62,77.5,,1.54,us,usp000hra5,2014-11-07T01:43:10.696Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
2010-12-21T18:45:13.170Z,-25.685,-178.795,340.7,4.4,mb,17,138.9,,1.26,us,usp000hrab,2014-11-07T01:43:10.728Z,"south of the Fiji Islands",earthquake,,22,,5,reviewed,us,us
2010-12-22T05:11:11.270Z,-18.076,-178.092,486.5,4.5,mb,28,84.2,,0.87,us,usp000hrfa,2014-11-07T01:43:11.599Z,"Fiji region",earthquake,,10.7,,2,reviewed,us,us
